ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
	at org.h2.jdbc.JdbcConnection.prepareCommand(JdbcConnection.java:1166)
	at org.h2.jdbc.JdbcStatement.executeInternal(JdbcStatement.java:245)
	at org.h2.jdbc.JdbcStatement.execute(JdbcStatement.java:231)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:80)
	... 39 common frames omitted

ts=2026-04-12T13:26:08.717-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table matches (
        away_score integer,
        home_score integer,
        match_date date,
        match_time time(6),
        played boolean not null,
        away_team_id bigint,
        court_id bigint,
        home_team_id bigint,
        id bigint generated by default as identity,
        referee_id bigint,
        tournament_id bigint,
        phase enum ('FINAL','GROUP','QUARTER_FINAL','SEMI_FINAL'),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.721-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table payments (
        created_at timestamp(6),
        id bigint generated by default as identity,
        reviewed_by bigint,
        team_id bigint,
        updated_at timestamp(6),
        comments varchar(255),
        receipt_url varchar(255),
        status enum ('APPROVED','IN_REVIEW','PENDING','REJECTED'),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.724-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table sanctions (
        sanction_date date,
        suspended_matches integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        tournament_id bigint,
        description varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.728-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table sport_profiles (
        age integer,
        available boolean not null,
        jersey_number integer not null,
        semester integer,
        id bigint generated by default as identity,
        last_availability_change timestamp(6),
        user_id bigint,
        availability_change_reason varchar(255),
        gender varchar(255),
        photo_url varchar(255),
        position enum ('DEFENDER','FORWARD','GOALKEEPER','MIDFIELDER'),
        program enum ('AI_ENGINEERING','CYBERSECURITY_ENGINEERING','DATA_SCIENCE_MASTERS','INFORMATICS_MASTERS','INFORMATION_MANAGEMENT_MASTERS','OTHER','STATISTICS_ENGINEERING','SYSTEMS_ENGINEERING'),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.732-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table standings (
        drawn integer not null,
        goal_difference integer not null,
        goals_against integer not null,
        goals_for integer not null,
        lost integer not null,
        played integer not null,
        points integer not null,
        won integer not null,
        id bigint generated by default as identity,
        team_id bigint,
        tournament_id bigint,
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.734-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table team_invitations (
        id bigint generated by default as identity,
        player_id bigint,
        responded_at timestamp(6),
        sent_at timestamp(6),
        team_id bigint,
        status enum ('ACCEPTED','PENDING','REJECTED'),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.737-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table team_players (
        player_id bigint,
        team_id bigint not null
    ) 
ts=2026-04-12T13:26:08.738-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table teams (
        captain_id bigint,
        id bigint generated by default as identity,
        tournament_id bigint,
        name varchar(255),
        shield_url varchar(255),
        uniform_colors varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.744-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table tournament_dates (
        event_date date,
        id bigint generated by default as identity,
        tournament_id bigint,
        description varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.747-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table tournaments (
        cost_per_team float(53) not null,
        end_date date,
        inscription_close_date date,
        start_date date,
        team_count integer not null,
        created_by bigint,
        id bigint generated by default as identity,
        name varchar(255),
        rules TEXT,
        sanction_rules TEXT,
        status enum ('ACTIVE','DRAFT','FINISHED','IN_PROGRESS'),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.750-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table users (
        active boolean not null,
        created_at timestamp(6),
        id bigint generated by default as identity,
        relationship_description varchar(500),
        email varchar(255) not null unique,
        first_name varchar(255) not null,
        identification varchar(255),
        last_name varchar(255) not null,
        password varchar(255) not null,
        relationship_type varchar(255),
        username varchar(255) not null unique,
        program enum ('AI_ENGINEERING','CYBERSECURITY_ENGINEERING','DATA_SCIENCE_MASTERS','INFORMATICS_MASTERS','INFORMATION_MANAGEMENT_MASTERS','OTHER','STATISTICS_ENGINEERING','SYSTEMS_ENGINEERING'),
        role enum ('ADMINISTRATOR','CAPTAIN','ORGANIZER','PLAYER','REFEREE'),
        user_type enum ('ADMINISTRATIVE','EXTERNAL','FAMILY','GRADUATE','INTERNAL','PROFESSOR','STUDENT'),
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.755-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table verification_tokens (
        verified boolean not null,
        created_at timestamp(6) not null,
        expires_at timestamp(6) not null,
        id bigint generated by default as identity,
        user_id bigint not null,
        verified_at timestamp(6),
        token varchar(255) not null unique,
        primary key (id)
    ) 
ts=2026-04-12T13:26:08.761-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists courts 
       add constraint FK8kp1dcp5vfkayi1w6t4218n5 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:26:08.782-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists elimination_brackets 
       add constraint FKag0gs24od5wt3aa6spkw2liee 
       foreign key (match_id) 
       references matches 
ts=2026-04-12T13:26:08.784-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists elimination_brackets 
       add constraint FKrji09jawb9cdi21boyrlhewq3 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:26:08.787-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineup_players 
       add constraint FK39tfeqdxgk5xi5bjab6u9bs8o 
       foreign key (lineup_id) 
       references lineups 
ts=2026-04-12T13:26:08.791-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineup_players 
       add constraint FKlxescn3o7y0ae28e7qt1jgkdq 
       foreign key (player_id) 
       references users 
ts=2026-04-12T13:26:08.795-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineups 
       add constraint FK8tc4ikmh6tjbd2mqsnk1ay2ee 
       foreign key (match_id) 
       references matches 
ts=2026-04-12T13:26:08.798-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineups 
       add constraint FK1ct28rvuuc63ym5t1mlxi02ij 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:26:08.801-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists match_events 
       add constraint FKdid29vmxxv18fh9p07a9vjnkf 
       foreign key (match_id) 
       references matches 
ts=2026-04-12T13:26:08.801-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists match_events 
       add constraint FK714f8blaldhcljfgqr6f86yno 
       foreign key (player_id) 
       references users 
ts=2026-04-12T13:26:08.802-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists match_events 
       add constraint FKm5qon0d2h6dwbl54f6hfsnnkw 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:26:08.804-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FK2e8erbfecb0tjtq9iudg36bxu 
       foreign key (away_team_id) 
       references teams 
ts=2026-04-12T13:26:08.809-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FK9at6y4yc6k2kbtmqxkkh9xi0u 
       foreign key (court_id) 
       references courts 
ts=2026-04-12T13:26:08.812-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FK8k68nekawp47js52dq8720voe 
       foreign key (home_team_id) 
       references teams 
ts=2026-04-12T13:26:08.815-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FKjefeporn1y6kfowpanuya6b69 
       foreign key (referee_id) 
       references users 
ts=2026-04-12T13:26:08.819-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists matches 
       add constraint FKeeniokyjgo5k6rmhjujatn27i 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:26:08.823-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists payments 
       add constraint FK6jedsr868j0apr7xvtj5xgod6 
       foreign key (reviewed_by) 
       references users 
ts=2026-04-12T13:26:08.827-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists payments 
       add constraint FKrpeqmtrgsonho79riim36p76j 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:26:08.831-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       add constraint FKkljdvdmhaq449hs2e7mm6ca3i 
       foreign key (match_id) 
       references matches 
ts=2026-04-12T13:26:08.833-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       add constraint FKnxxr7d5fn3hgirxuw507hytm8 
       foreign key (player_id) 
       references users 
ts=2026-04-12T13:26:08.836-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists sanctions 
       add constraint FKis3y8ggr7y27jt5yq7t57f5bm 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:26:08.839-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists standings 
       add constraint FK6ak9f4ieqoq2bam5sjt9us7e 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:26:08.845-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists standings 
       add constraint FKtnlpbtpihbdku56ptvkpxqasf 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:26:08.848-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_invitations 
       add constraint FKkm7ov509n0nqj0fq0senp2l1d 
       foreign key (player_id) 
       references users 
ts=2026-04-12T13:26:08.850-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_invitations 
       add constraint FKn2spna496q3cr3fmqc8gda2my 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:26:08.853-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists team_players 
       add constraint FK3bhsykltbdhsmmb61l2ml12h 
       foreign key (team_id) 
       references teams 
ts=2026-04-12T13:26:08.856-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists tournament_dates 
       add constraint FK77vj8umop06rfugrl1ixsvd21 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T13:26:08.865-05:00 level=INFO  thread=main logger=o.s.o.j.LocalContainerEntityManagerFactoryBean requestId=N/A method=N/A path=N/A msg=Initialized JPA EntityManagerFactory for persistence unit 'default' 
ts=2026-04-12T13:26:09.888-05:00 level=INFO  thread=main logger=e.e.c.T.config.MailConfig requestId=N/A method=N/A path=N/A msg=Using mock JavaMailSender for development 
ts=2026-04-12T13:26:10.082-05:00 level=INFO  thread=main logger=o.s.d.j.r.query.QueryEnhancerFactory requestId=N/A method=N/A path=N/A msg=Hibernate is in classpath; If applicable, HQL parser will be used. 
ts=2026-04-12T13:26:12.046-05:00 level=WARN  thread=main logger=o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration requestId=N/A method=N/A path=N/A msg=spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
ts=2026-04-12T13:26:12.142-05:00 level=DEBUG thread=main logger=o.s.s.c.a.a.c.AuthenticationConfiguration$DefaultPasswordEncoderAuthenticationManagerBuilder requestId=N/A method=N/A path=N/A msg=No authenticationProviders and no parentAuthenticationManager defined. Returning null. 
ts=2026-04-12T13:26:13.600-05:00 level=INFO  thread=main logger=o.s.s.w.a.c.ChannelProcessingFilter requestId=N/A method=N/A path=N/A msg=Validated configuration attributes 
