ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$prepare$2(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.prepare(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:90)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LauncherAdapter.executeWithoutCancellationToken(LauncherAdapter.java:60)
	at org.apache.maven.surefire.junitplatform.LauncherAdapter.execute(LauncherAdapter.java:52)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:203)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:168)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:136)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Error de Sintaxis en sentencia SQL "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),\000d\000a        primary key (id)\000d\000a    )"; se esperaba "identifier"
Syntax error in SQL statement "\000d\000a    create table match_events (\000d\000a        [*]minute integer not null,\000d\000a        id bigint generated by default as identity,\000d\000a        match_id bigint,\000d\000a        player_id bigint,\000d\000a        team_id bigint,\000d\000a        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),\000d\000a        primary key (id)\000d\000a    )"; expected "identifier"; SQL statement:

    create table match_events (
        minute integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        team_id bigint,
        event_type varchar(255) check (event_type in ('GOAL','YELLOW_CARD','RED_CARD')),
        primary key (id)
    ) [42001-224]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:514)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489)
	at org.h2.message.DbException.getSyntaxError(DbException.java:261)
	at org.h2.command.Parser.readIdentifier(Parser.java:5533)
	at org.h2.command.Parser.parseTableColumnDefinition(Parser.java:8994)
	at org.h2.command.Parser.parseCreateTable(Parser.java:8939)
	at org.h2.command.Parser.parseCreate(Parser.java:6404)
	at org.h2.command.Parser.parsePrepared(Parser.java:666)
	at org.h2.command.Parser.parse(Parser.java:592)
	at org.h2.command.Parser.parse(Parser.java:564)
	at org.h2.command.Parser.prepareCommand(Parser.java:483)
	at org.h2.engine.SessionLocal.prepareLocal(SessionLocal.java:639)
	at org.h2.engine.SessionLocal.prepareCommand(SessionLocal.java:559)
	at org.h2.jdbc.JdbcConnection.prepareCommand(JdbcConnection.java:1166)
	at org.h2.jdbc.JdbcStatement.executeInternal(JdbcStatement.java:245)
	at org.h2.jdbc.JdbcStatement.execute(JdbcStatement.java:231)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:80)
	... 118 common frames omitted

ts=2026-04-12T01:41:27.936-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table matches (
        away_score integer,
        home_score integer,
        match_date date,
        match_time time(6),
        played boolean not null,
        away_team_id bigint,
        court_id bigint,
        home_team_id bigint,
        id bigint generated by default as identity,
        referee_id bigint,
        tournament_id bigint,
        phase varchar(255) check (phase in ('GROUP','QUARTER_FINAL','SEMI_FINAL','FINAL')),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.958-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table payments (
        created_at timestamp(6),
        id bigint generated by default as identity,
        reviewed_by bigint,
        team_id bigint,
        updated_at timestamp(6),
        comments varchar(255),
        receipt_url varchar(255),
        status varchar(255) check (status in ('PENDING','IN_REVIEW','APPROVED','REJECTED')),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.962-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table sanctions (
        sanction_date date,
        suspended_matches integer not null,
        id bigint generated by default as identity,
        match_id bigint,
        player_id bigint,
        tournament_id bigint,
        description varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.966-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table sport_profiles (
        age integer,
        available boolean not null,
        jersey_number integer not null,
        semester integer,
        id bigint generated by default as identity,
        last_availability_change timestamp(6),
        user_id bigint,
        availability_change_reason varchar(255),
        gender varchar(255),
        photo_url varchar(255),
        position varchar(255) check (position in ('GOALKEEPER','DEFENDER','MIDFIELDER','FORWARD')),
        program varchar(255) check (program in ('SYSTEMS_ENGINEERING','AI_ENGINEERING','CYBERSECURITY_ENGINEERING','STATISTICS_ENGINEERING','INFORMATION_MANAGEMENT_MASTERS','INFORMATICS_MASTERS','DATA_SCIENCE_MASTERS','OTHER')),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.970-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table standings (
        drawn integer not null,
        goal_difference integer not null,
        goals_against integer not null,
        goals_for integer not null,
        lost integer not null,
        played integer not null,
        points integer not null,
        won integer not null,
        id bigint generated by default as identity,
        team_id bigint,
        tournament_id bigint,
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.974-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table team_invitations (
        id bigint generated by default as identity,
        player_id bigint,
        responded_at timestamp(6),
        sent_at timestamp(6),
        team_id bigint,
        status varchar(255) check (status in ('PENDING','ACCEPTED','REJECTED')),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.979-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table team_players (
        player_id bigint,
        team_id bigint not null
    ) 
ts=2026-04-12T01:41:27.981-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table teams (
        captain_id bigint,
        id bigint generated by default as identity,
        tournament_id bigint,
        name varchar(255),
        shield_url varchar(255),
        uniform_colors varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.985-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table tournament_dates (
        event_date date,
        id bigint generated by default as identity,
        tournament_id bigint,
        description varchar(255),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.989-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table tournaments (
        cost_per_team float(53) not null,
        end_date date,
        inscription_close_date date,
        start_date date,
        team_count integer not null,
        created_by bigint,
        id bigint generated by default as identity,
        name varchar(255),
        rules TEXT,
        sanction_rules TEXT,
        status varchar(255) check (status in ('DRAFT','ACTIVE','IN_PROGRESS','FINISHED')),
        primary key (id)
    ) 
ts=2026-04-12T01:41:27.993-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table users (
        active boolean not null,
        created_at timestamp(6),
        id bigint generated by default as identity,
        relationship_description varchar(500),
        email varchar(255) not null unique,
        first_name varchar(255) not null,
        identification varchar(255),
        last_name varchar(255) not null,
        password varchar(255) not null,
        program varchar(255) check (program in ('SYSTEMS_ENGINEERING','AI_ENGINEERING','CYBERSECURITY_ENGINEERING','STATISTICS_ENGINEERING','INFORMATION_MANAGEMENT_MASTERS','INFORMATICS_MASTERS','DATA_SCIENCE_MASTERS','OTHER')),
        relationship_type varchar(255),
        role varchar(255) check (role in ('PLAYER','CAPTAIN','ORGANIZER','REFEREE','ADMINISTRATOR')),
        user_type varchar(255) check (user_type in ('INTERNAL','EXTERNAL','STUDENT','GRADUATE','PROFESSOR','ADMINISTRATIVE','FAMILY')),
        username varchar(255) not null unique,
        primary key (id)
    ) 
ts=2026-04-12T01:41:28.001-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    create table verification_tokens (
        verified boolean not null,
        created_at timestamp(6) not null,
        expires_at timestamp(6) not null,
        id bigint generated by default as identity,
        user_id bigint not null,
        verified_at timestamp(6),
        token varchar(255) not null unique,
        primary key (id)
    ) 
ts=2026-04-12T01:41:28.005-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists courts 
       add constraint FK8kp1dcp5vfkayi1w6t4218n5 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T01:41:28.040-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists elimination_brackets 
       add constraint FKag0gs24od5wt3aa6spkw2liee 
       foreign key (match_id) 
       references matches 
ts=2026-04-12T01:41:28.045-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists elimination_brackets 
       add constraint FKrji09jawb9cdi21boyrlhewq3 
       foreign key (tournament_id) 
       references tournaments 
ts=2026-04-12T01:41:28.052-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineup_players 
       add constraint FK39tfeqdxgk5xi5bjab6u9bs8o 
       foreign key (lineup_id) 
       references lineups 
ts=2026-04-12T01:41:28.056-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineup_players 
       add constraint FKlxescn3o7y0ae28e7qt1jgkdq 
       foreign key (player_id) 
       references users 
ts=2026-04-12T01:41:28.061-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
    alter table if exists lineups 
       add constraint FK8tc4ikmh6tjbd2mqsnk1ay2ee 
       foreign key (match_id) 
       references matches 
ts=2026-04-12T01:41:28.065-05:00 level=DEBUG thread=main logger=org.hibernate.SQL requestId=N/A method=N/A path=N/A msg=
